,endTime,artistName,trackName,msPlayed
9117,2020-07-21 08:53:00,Miguel Bastida,What's The Problem - Miguel Bastida Remix,673
9118,2020-07-21 08:53:00,Denis Sulta,Dubelle Oh XX (JVIP) - mixed,0
9119,2020-07-21 08:53:00,Harvy Valencia,Algo Pegajoso - Original Mix,4365
9120,2020-07-21 08:53:00,Mirco Caruso,What Is Your Underground,185
9121,2020-07-21 08:53:00,Big Miz,The Bomb,650
9122,2020-07-21 08:55:00,Harvy Valencia,Algo Pegajoso - Original Mix,109900
9123,2020-07-21 14:27:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653
9124,2020-07-21 14:27:00,lonelyrari,Guatemala Shawty,43284
9125,2020-07-21 14:30:00,Subjoi,Love Shy - Subjoi's Tuff Jam Rework,13397
9126,2020-07-21 14:30:00,Maksim Dark,Confuse,1207
9127,2020-07-21 14:30:00,Octavian,Papi Chulo,161667
9128,2020-07-21 14:30:00,Yung Pinch,1997,8382
9129,2020-07-21 14:30:00,Jizz,Elements - Edit,1486
9130,2020-07-21 14:33:00,Alison Limerick,Where Love Lives (Come On In) - Classic Mix,1393
9131,2020-07-21 14:33:00,Carl Cox,Dr. Funk (Riva Starr Mo' Funk Mix),132237
9132,2020-07-21 14:33:00,Street Bud,Open House (feat. Quavo),1764
9133,2020-07-21 14:34:00,Lil Durk,Home Body (feat. Gunna & TK Kravitz),1393
9134,2020-07-21 14:34:00,Ammi Boyz,Get Around,2693
9135,2020-07-21 14:34:00,DJ Rell,Mood (feat. Lil Uzi Vert),835
9136,2020-07-21 14:34:00,Gunna,NASTY GIRL / ON CAMERA,1625
9137,2020-07-21 14:34:00,Young Thug,Millions,1462
9138,2020-07-21 14:34:00,Vince Staples,Hell Bound - Ad 01,81525
9139,2020-07-21 14:34:00,Tyla Yaweh,Salute (feat. French Montana),1091
9140,2020-07-21 14:36:00,Xpansions,Move Your Body (Elevation) - Rebūke Remix,102794
9141,2020-07-21 14:36:00,Scribz Riley,Impress Me,13003
9142,2020-07-21 14:36:00,Swae Lee,Someone Said,1021
9143,2020-07-21 14:37:00,BONES,Resurrection,1323
9144,2020-07-21 14:37:00,Valee,Juice & Gin,928
9145,2020-07-21 14:37:00,Yo Gotti,Put a Date On It (feat. Lil Baby),70820
9146,2020-07-21 14:40:00,Money Man,24,859
9147,2020-07-21 14:40:00,Ebenezer,53 Sundays,1625
9148,2020-07-21 14:40:00,Corleone,Medellin,144753
9149,2020-07-21 14:40:00,K.A.M.A.,Atari,1950
9150,2020-07-21 14:42:00,Money Man,24,1114
9151,2020-07-21 14:42:00,K.A.M.A.,Atari,120186
9152,2020-07-21 14:44:00,Young T & Bugsey,Don't Rush (feat. DaBaby),125736
9153,2020-07-21 14:46:00,KETTAMA,In the Garage,1184
9154,2020-07-21 14:46:00,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),107833
9155,2020-07-21 14:46:00,Mark Laird,Funk That,5015
9156,2020-07-21 14:46:00,Mark Laird,Funk That,1532
9157,2020-07-21 14:46:00,박혜진 Park Hye Jin,I DON'T CARE,6246
9158,2020-07-21 14:46:00,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),1625
9159,2020-07-21 14:46:00,Ross from Friends,Epiphany,557
9160,2020-07-21 14:46:00,KLM,One Day,2647
9161,2020-07-21 14:46:00,Mark Laird,Fly,7174
9162,2020-07-21 14:46:00,Tale Of Us,Nova,7058
9163,2020-07-21 14:47:00,Black Loops,Sex - Bonus Track,0
9164,2020-07-21 14:47:00,Jamie Jones,Sundancing,4109
9165,2020-07-21 14:47:00,Kerri Chandler,Rain - Mood EP Version,1068
9166,2020-07-21 14:47:00,Bellaire,"""Ah""",10216
9167,2020-07-21 14:47:00,Mark Hawkins,I'm So Glad - Paul Woolford Rework,4318
9168,2020-07-21 14:47:00,Subjoi,Love Shy - Subjoi's Tuff Jam Rework,1253
9169,2020-07-21 14:47:00,Ross from Friends,Talk to Me You'll Understand,510
9170,2020-07-21 14:47:00,Demuja,Missing Calls,5340
9171,2020-07-21 14:47:00,Jitwam,WhereYouGonnaGo?,6199
9172,2020-07-21 14:47:00,Low Steppa,Heard It All Before,2252
9173,2020-07-21 14:47:00,Patrick Topping,Be Sharp Say Nowt,417
9174,2020-07-21 14:47:00,COMPUTER DATA,Healing,1462
9175,2020-07-21 14:47:00,Denis Sulta,A.A.L.A.S,743
9176,2020-07-21 14:47:00,Harrison BDP,Decompression,1044
9177,2020-07-21 14:47:00,Folamour,Ya Just Need 2 Believe in Yaself,2182
9178,2020-07-21 14:47:00,Kink,Perth,1486
9179,2020-07-21 14:47:00,Kornél Kovács,Szikra,9520
9180,2020-07-21 14:47:00,Mall Grab,Pool Party Music,975
9181,2020-07-21 14:48:00,Francis Inferno Orchestra,Harmony - Original Mix,7918
9182,2020-07-21 14:48:00,Kink,RAW,6687
9183,2020-07-21 14:48:00,Genius Of Time,Peace Bird,5410
9184,2020-07-21 14:48:00,Subjoi,Flashing Lights,1346
9185,2020-07-21 18:56:00,Channel Tres,Topdown,4179
9186,2020-07-21 18:56:00,Genius Of Time,Peace Bird,52732
9187,2020-07-21 18:56:00,Mark Hawkins,Dreamy,2136
9188,2020-07-21 18:56:00,Laurence Guy,Saw You for the First Time,1044
9189,2020-07-21 18:57:00,Adryiano,On My Side,1184
9190,2020-07-21 18:57:00,Seb Wildblood,Bad Space Habits,2229
9191,2020-07-21 18:57:00,Matthieu Faubourg,"Please, Stay",15766
9192,2020-07-21 18:57:00,Demuja,Turn Me On,2554
9193,2020-07-21 18:57:00,Shakedown,At Night - Kid Crème Funksta Mix,5294
9194,2020-07-21 18:57:00,Black Loops,Suki,789
9195,2020-07-21 18:57:00,Mall Grab,Liverpool Street In The Rain,743
9196,2020-07-21 19:17:00,Dusky,Lea Valley (Edit),8196
9197,2020-07-21 19:17:00,Black Loops,E'z - Kyle Watson Remix,1300
9198,2020-07-21 19:17:00,Floorplan,So Glad,26238
9199,2020-07-21 19:18:00,FREAKPASS,Back To You,10240
9200,2020-07-21 19:18:00,Huxley,Box Clever,9729
9201,2020-07-21 19:19:00,CamelPhat,Hangin’ Out With Charlie,50619
9202,2020-07-21 19:20:00,CamelPhat,Hypercolour,99799
9203,2020-07-21 19:21:00,Yeah But No,Run Run Run - Adam Port Remix,24682
9204,2020-07-21 19:21:00,Adriatique,Home,7685
9205,2020-07-21 19:21:00,Andrea Oliva,Mery,8986
9206,2020-07-21 19:21:00,CamelPhat,For a Feeling (feat. RHODES),3947
9207,2020-07-21 19:21:00,KUU,How Could I Ever (feat. Shungudzo),4295
9208,2020-07-21 19:21:00,Cirez D,The Raid,6060
9209,2020-07-21 19:21:00,Desire,Don't Call - Guy Gerber Rework,4342
9210,2020-07-21 19:21:00,Yotto,Daydreaming,6803
9211,2020-07-21 19:22:00,Nic Fanciulli,Focus,11122
9212,2020-07-21 19:22:00,Moby,Moby - Tale Of Us & Anyma Remix,3854
9213,2020-07-21 19:22:00,Super Flu,Jetendra,3390
9214,2020-07-22 08:25:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),13815
9215,2020-07-22 08:28:00,Octavian,Papi Chulo,159822
9216,2020-07-22 08:28:00,Vince Staples,Hell Bound - Ad 01,7918
9217,2020-07-22 08:28:00,Yung Pinch,1997,7523
9218,2020-07-22 08:31:00,CamelPhat,Hypercolour,122462
9219,2020-07-22 08:34:00,Yeah But No,Run Run Run - Adam Port Remix,151022
9220,2020-07-22 08:34:00,Adriatique,Home,5085
9221,2020-07-22 08:34:00,KUU,How Could I Ever (feat. Shungudzo),6687
9222,2020-07-22 08:34:00,Desire,Don't Call - Guy Gerber Rework,3761
9223,2020-07-22 08:34:00,Yotto,Daydreaming,12399
9224,2020-07-22 08:37:00,Calvin Harris,Faking It (feat. Kehlani & Lil Yachty) - Radio Edit,140457
9225,2020-07-22 08:38:00,M-22,First Time,2113
9226,2020-07-22 08:38:00,Seeb,Breathe - Nora En Pure Remix,4713
9227,2020-07-22 08:38:00,Frost,On My Mind (feat. Leo Kalyan),19249
9228,2020-07-22 08:38:00,SamBRNS,Space Girl - Skonka Remix,4852
9229,2020-07-22 08:39:00,Bontan,Visions - Original Mix,1393
9230,2020-07-22 08:39:00,Low Steppa,No Love,510
9231,2020-07-22 08:39:00,Sonny Fodera,Stand Up - Radio Edit,8150
9232,2020-07-22 08:39:00,ADF Samski,Breitling,86610
9233,2020-07-22 08:39:00,CamelPhat,Hangin’ Out With Charlie,1044
9234,2020-07-22 08:39:00,Dusky,Staunch - KETTAMA Remix,1160
9235,2020-07-22 08:39:00,Disciples,Daylight - Radio Edit,882
9236,2020-07-22 08:39:00,Gorgon City,Grooves On The Vinyl,1068
9237,2020-07-22 08:40:00,Alison Limerick,Where Love Lives (Come On In) - Classic Mix,1021
9238,2020-07-22 08:40:00,OFFAIAH,Private Show,2554
9239,2020-07-22 08:40:00,Block & Crown,The Way It Is - Original Mix,1555
9240,2020-07-22 08:40:00,Calvin Harris,Summer,11400
9241,2020-07-22 08:40:00,Calvin Harris,Summer,1114
9242,2020-07-22 08:40:00,Tom Zanetti,You Want Me (feat. Sadie Ama),859
9243,2020-07-22 08:40:00,Tom Zanetti,You Want Me (feat. Sadie Ama),417
9244,2020-07-22 08:40:00,Gershon Jackson,Take It Easy - Sonny Fodera & Mat.Joe Remix - Episode 008 Most Rated track,5061
9245,2020-07-22 08:40:00,Mura Masa,Move Me,696
9246,2020-07-22 08:40:00,99 Souls,The Girl Is Mine (feat. Destiny's Child & Brandy) - Club Mix,371
9247,2020-07-22 08:40:00,99 Souls,The Girl Is Mine (feat. Destiny's Child & Brandy) - Club Mix,510
9248,2020-07-22 08:40:00,Calvin Harris,"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",8591
9249,2020-07-22 08:40:00,Calvin Harris,One Kiss (with Dua Lipa),2229
9250,2020-07-22 08:42:00,Calvin Harris,This Is What You Came For (feat. Rihanna),952
9251,2020-07-22 08:42:00,Calvin Harris,Giant (with Rag'n'Bone Man),1555
9252,2020-07-22 08:42:00,Calvin Harris,Promises (with Sam Smith),103235
9253,2020-07-22 08:43:00,Love Regenerator,Moving [edit],27260
9254,2020-07-22 08:43:00,Calvin Harris,I'm Not Alone - 2019 Edit,43119
9255,2020-07-22 08:43:00,Calvin Harris,Feel So Close - Radio Edit,1834
9256,2020-07-22 08:45:00,Calvin Harris,My Way,1091
9257,2020-07-22 08:45:00,Calvin Harris,Thinking About You (feat. Ayah Marar),125736
9258,2020-07-22 08:47:00,benny blanco,I Found You (with Calvin Harris),110689
9259,2020-07-22 08:47:00,Calvin Harris,Under Control (feat. Hurts),20363
9260,2020-07-22 08:48:00,Armand Van Helden,U Don't Know Me (feat. Duane Harden),55263
9261,2020-07-22 08:48:00,Kings Of Tomorrow,Finally,6222
9262,2020-07-22 08:49:00,Olive,You're Not Alone,10518
9263,2020-07-22 08:49:00,Livin' Joy,Dreamer - Janice Robinson Vocal,5015
9264,2020-07-22 08:50:00,Delerium,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,13908
9265,2020-07-22 08:50:00,Azari & III,Hungry For The Power - Jamie Jones Ridge Street Mix,58096
9266,2020-07-22 08:50:00,Gala,Freed From Desire,9264
9267,2020-07-22 08:50:00,Alan Braxe,Intro,7546
9268,2020-07-22 08:52:00,Underworld,Born Slippy (Nuxx),9705
9269,2020-07-22 08:52:00,Modjo,Lady (Hear Me Tonight),105256
9270,2020-07-22 08:53:00,Everything But The Girl,Missing - Todd Terry Remix / Radio Edit,15046
9271,2020-07-22 08:53:00,Energy 52,Café Del Mar - Three 'n One Remix,7616
9272,2020-07-22 08:53:00,Roger Sanchez,Another Chance,53823
9273,2020-07-22 08:54:00,Rui Da Silva,Touch Me (Radio Edit) [feat. Cassandra],12190
9274,2020-07-22 08:55:00,Robert Miles,Children,86540
9275,2020-07-22 08:58:00,Daft Punk,One More Time,43653
9276,2020-07-22 08:58:00,Alice DJ,Will I Ever,6710
9277,2020-07-22 08:58:00,Groove Armada,Superstylin',4365
9278,2020-07-22 08:58:00,Alice DJ,Better Off Alone,146355
9279,2020-07-22 08:59:00,Faithless,We Come 1 - Radio Edit,10866
9280,2020-07-22 08:59:00,Basement Jaxx,Where's Your Head At,5619
9281,2020-07-22 08:59:00,Three Drives On A Vinyl,Greece 2000,9102
9282,2020-07-22 09:02:00,Chicane,Offshore,14001
9283,2020-07-22 09:02:00,Frankie Knuckles,Your Love (feat. Jamie Principle),7383
9284,2020-07-22 09:02:00,Joey Negro,Make A Move On Me,192911
9285,2020-07-22 09:03:00,David Morales,Needin' U - Club Mix,7221
9286,2020-07-22 09:05:00,Laurent Garnier,The Man With The Red Face - Video Edit,4760
9287,2020-07-22 09:05:00,Afro Medusa,Pasilda - Knee Deep Club Mix,122044
9288,2020-07-22 09:05:00,Âme,Rej,6664
9289,2020-07-22 09:05:00,Storm Queen,Look Right Through - MK Vocal Edit,6037
9290,2020-07-22 09:05:00,Ninetoes,Finder - Original,2995
9291,2020-07-22 09:06:00,Oxia,Domino,54427
9292,2020-07-23 06:26:00,Oxia,Domino,8359
9293,2020-07-23 06:26:00,Joey Negro,Make A Move On Me,3854
9294,2020-07-23 06:28:00,New Order,Blue Monday - 2016 Remaster,4992
9295,2020-07-23 06:28:00,The Shapeshifters,Lola's Theme,81130
9296,2020-07-23 06:28:00,Tim Deluxe,It Just Won't Do - Radio Edit,7964
9297,2020-07-23 06:28:00,Kölsch,Grey,7941
9298,2020-07-23 06:28:00,Lange,Follow Me - Lange's Club Mix,5596
9299,2020-07-23 06:29:00,Chicane,Saltwater,5921
9300,2020-07-23 06:29:00,Funkstar De Luxe,Sun Is Shining - De Luxe Edit,6640
9301,2020-07-23 06:29:00,Double 99,Ripgroove,10309
9302,2020-07-23 06:29:00,Age Of Love,The Age Of Love - Jam & Spoon Watch Out For Stella Mix,4551
9303,2020-07-23 06:29:00,Layo & Bushwacka!,Love Story (Radio Edit),1346
9304,2020-07-23 06:29:00,Crystal Waters,Gypsy Woman (She's Homeless) - Radio Edit,37268
9305,2020-07-23 06:29:00,Faithless,Insomnia - Radio Edit,8034
9306,2020-07-23 06:30:00,Delerium,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,2113
9307,2020-07-23 06:30:00,Azari & III,Hungry For The Power - Jamie Jones Ridge Street Mix,1462
9308,2020-07-23 06:30:00,Armand Van Helden,U Don't Know Me (feat. Duane Harden),8521
9309,2020-07-23 06:30:00,Modjo,Lady (Hear Me Tonight),17298
9310,2020-07-23 06:30:00,Gala,Freed From Desire,1230
9311,2020-07-23 06:30:00,Olive,You're Not Alone,6292
9312,2020-07-23 06:30:00,Alan Braxe,Intro,1300
9313,2020-07-23 06:30:00,Kings Of Tomorrow,Finally,5897
9314,2020-07-23 06:30:00,Livin' Joy,Dreamer - Janice Robinson Vocal,3715
9315,2020-07-23 06:33:00,Roger Sanchez,Another Chance,195628
9316,2020-07-23 06:34:00,PPK,Resurection (Radio Edit),7941
9317,2020-07-23 06:34:00,Oxia,Domino,17577
9318,2020-07-23 06:37:00,Joey Negro,Make A Move On Me,213832
9319,2020-07-23 06:49:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),101007
9320,2020-07-23 16:16:00,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),4202
9321,2020-07-23 16:23:00,Oxia,Domino,400597
9322,2020-07-23 16:26:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),1728
9323,2020-07-23 16:26:00,lonelyrari,Guatemala Shawty,2773
9324,2020-07-23 16:26:00,Joey Negro,Make A Move On Me,219829
9325,2020-07-23 16:28:00,Octavian,Papi Chulo,118122
9326,2020-07-23 16:31:00,Maksim Dark,Confuse,3601
9327,2020-07-23 16:31:00,Yung Pinch,1997,149370
9328,2020-07-23 16:32:00,Jizz,Elements - Edit,52778
9329,2020-07-23 16:38:00,Subjoi,Love Shy - Subjoi's Tuff Jam Rework,381764
9330,2020-07-23 16:41:00,Alison Limerick,Where Love Lives (Come On In) - Classic Mix,2890
9331,2020-07-23 16:41:00,Carl Cox,Dr. Funk (Riva Starr Mo' Funk Mix),155132
9332,2020-07-23 16:41:00,Street Bud,Open House (feat. Quavo),2698
9333,2020-07-23 16:43:00,Vince Staples,Hell Bound - Ad 01,131697
9334,2020-07-23 16:46:00,Tyla Yaweh,Salute (feat. French Montana),182956
9335,2020-07-23 16:50:00,Ammi Boyz,Get Around,219865
9336,2020-07-23 16:50:00,DJ Rell,Mood (feat. Lil Uzi Vert),310
9337,2020-07-23 16:52:00,Gunna,NASTY GIRL / ON CAMERA,122634
9338,2020-07-23 16:55:00,Lil Durk,Home Body (feat. Gunna & TK Kravitz),203157
9339,2020-07-23 16:56:00,Young Thug,Millions,54966
9340,2020-07-23 17:00:00,Xpansions,Move Your Body (Elevation) - Rebūke Remix,234791
9341,2020-07-23 17:00:00,Swae Lee,Someone Said,1049
9342,2020-07-23 17:01:00,Scribz Riley,Impress Me,63541
9343,2020-07-23 17:04:00,Yo Gotti,Put a Date On It (feat. Lil Baby),195257
9344,2020-07-23 17:06:00,BONES,Resurrection,78280
9345,2020-07-23 17:06:00,Valee,Juice & Gin,11633
9346,2020-07-23 18:29:00,Delerium,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,1280
9347,2020-07-23 18:29:00,Everything But The Girl,Missing - Todd Terry Remix / Radio Edit,1269
9348,2020-07-23 18:29:00,Armand Van Helden,U Don't Know Me (feat. Duane Harden),4778
9349,2020-07-23 18:29:00,Energy 52,Café Del Mar - Three 'n One Remix,2368
9350,2020-07-23 18:29:00,Valee,Juice & Gin,12320
9351,2020-07-23 18:29:00,Underworld,Born Slippy (Nuxx),6815
9352,2020-07-23 18:29:00,Roger Sanchez,Another Chance,1408
9353,2020-07-23 18:29:00,Gala,Freed From Desire,1824
9354,2020-07-23 18:29:00,Rui Da Silva,Touch Me (Radio Edit) [feat. Cassandra],4608
9355,2020-07-23 18:29:00,Olive,You're Not Alone,2240
9356,2020-07-23 18:29:00,Alan Braxe,Intro,405
9357,2020-07-23 18:29:00,Kings Of Tomorrow,Finally,1525
9358,2020-07-23 18:29:00,Livin' Joy,Dreamer - Janice Robinson Vocal,3338
9359,2020-07-23 18:30:00,Robert Miles,Children,2922
9360,2020-07-23 18:30:00,Groove Armada,Superstylin',40970
9361,2020-07-23 18:30:00,Alice DJ,Better Off Alone,11893
9362,2020-07-23 18:32:00,Daft Punk,One More Time,84597
9363,2020-07-23 18:34:00,Three Drives On A Vinyl,Greece 2000,157791
9364,2020-07-23 18:35:00,Faithless,We Come 1 - Radio Edit,11840
9365,2020-07-23 18:35:00,Basement Jaxx,Where's Your Head At,2101
9366,2020-07-23 18:35:00,Frankie Knuckles,Your Love (feat. Jamie Principle),3797
9367,2020-07-23 19:29:00,Liquid,Sweet Harmony (Original Mix),9311
9368,2020-07-23 19:29:00,Eric Prydz,Pjanoo - Radio Edit,83429
9369,2020-07-23 19:30:00,Todd Terry,Something Goin' On (In Your Soul),2089
9370,2020-07-23 19:30:00,Paul Johnson,Get Get Down - Original Mix,4063
9371,2020-07-23 19:30:00,Ten Walls,Walking with Elephants,2693
9372,2020-07-23 19:30:00,Tori Amos,Professional Widow - Armand's Star Trunk Funkin' Mix - Radio Edit; 2016 Remaster,4481
9373,2020-07-23 19:30:00,Ultra Naté,Free - Mood II Swing Radio Edit,5433
9374,2020-07-23 19:30:00,Junior Jack,E Samba - Club Mix,6478
9375,2020-07-23 19:30:00,Junior Jack,Stupidisco,3877
9376,2020-07-23 19:30:00,Reflekt,Need To Feel Loved - Radio Edit,5270
9377,2020-07-23 19:30:00,Tiësto,Adagio For Strings - Radio Edit,8544
9378,2020-07-23 19:31:00,York,On The Beach - CRW Remix,3761
9379,2020-07-23 19:31:00,Faithless,We Come 1 - Radio Edit,1230
9380,2020-07-23 19:31:00,Robert Miles,Children,1648
9381,2020-07-23 19:31:00,Energy 52,Café Del Mar - Three 'n One Remix,6199
9382,2020-07-23 19:31:00,Daft Punk,One More Time,998
9383,2020-07-23 19:31:00,Groove Armada,Superstylin',3947
9384,2020-07-23 19:31:00,Mark Knight,Yebisah,24729
9385,2020-07-23 19:31:00,Afro Medusa,Pasilda - Knee Deep Club Mix,5642
9386,2020-07-23 19:31:00,Frankie Knuckles,Your Love (feat. Jamie Principle),2298
9387,2020-07-23 19:31:00,Âme,Rej,1811
9388,2020-07-23 19:31:00,Layo & Bushwacka!,Love Story (Radio Edit),1486
9389,2020-07-23 19:31:00,Ninetoes,Finder - Original,1114
9390,2020-07-23 19:31:00,Crystal Waters,Gypsy Woman (She's Homeless) - Radio Edit,2252
9391,2020-07-23 19:31:00,MK,Burning - Vibe Mix,8126
9392,2020-07-23 19:32:00,Black Loops,Sex - Bonus Track,0
9393,2020-07-23 19:32:00,Harrison BDP,Parallax,1160
9394,2020-07-23 19:32:00,HNNY,Nothing - Original Mix,4017
9395,2020-07-23 19:32:00,Channel Tres,Topdown,1718
9396,2020-07-23 19:32:00,Laurent Garnier,The Man With The Red Face - Video Edit,23010
9397,2020-07-23 19:32:00,Mall Grab,Strangers,1230
9398,2020-07-23 19:32:00,Paul Woolford,Forevermore,4690
9399,2020-07-23 19:32:00,Bicep,Opal - Four Tet Remix,1091
9400,2020-07-23 19:32:00,Julio Bashmore,Au Seve,1323
9401,2020-07-23 19:32:00,George FitzGerald,Burns - Edit,1486
9402,2020-07-23 19:36:00,John Tejada,Farther And Fainter,4527
9403,2020-07-23 19:36:00,Baltra,O'Neal,4411
9404,2020-07-23 19:36:00,Mall Grab,Moogie,7987
9405,2020-07-23 19:36:00,Mura Masa,Love$ick (feat. A$AP Rocky),1462
9406,2020-07-23 19:36:00,Shy Luv,Shock Horror,603
9407,2020-07-23 19:36:00,Noir,Around - Solomun Dub,3088
9408,2020-07-23 19:36:00,Peggy Gou,Starry Night - Edit,580
9409,2020-07-23 19:36:00,Ross from Friends,Bootman,1114
9410,2020-07-23 19:36:00,Harrison BDP,Sweet Dreams,580
9411,2020-07-23 19:36:00,Amtrac,Just,227694
9412,2020-07-23 19:36:00,Mall Grab,Liverpool Street In The Rain,1509
9413,2020-07-23 19:37:00,Genius Of Time,Peace Bird,7709
9414,2020-07-23 19:37:00,Noir,Around - Solomun Dub,9566
9415,2020-07-23 19:37:00,Harrison BDP,Sweet Dreams,4017
9416,2020-07-23 19:40:00,Lil Duke,On My Vibe (Feat. Travi$ Scott),2182
9417,2020-07-23 19:40:00,T-Shawn,Habit$,7314
9418,2020-07-23 19:40:00,A Boogie Wit da Hoodie,The Reaper,170364
9419,2020-07-23 19:42:00,Gunna,King Kong (feat. Young Thug),110387
9420,2020-07-23 19:44:00,J. Cole,Wet Dreamz,147586
9421,2020-07-23 19:49:00,KIDS SEE GHOSTS,Reborn,324674
9422,2020-07-23 19:51:00,A Boogie Wit da Hoodie,4 Min Convo (Favorite Song),1114
9423,2020-07-23 19:51:00,No Jumper,Hard (feat. Tay-K and BlocBoy JB),1857
9424,2020-07-23 19:51:00,The Weeknd,Reminder,5851
9425,2020-07-23 19:51:00,Travis Scott,ASTROTHUNDER,4806
9426,2020-07-23 19:51:00,Ski Mask The Slump God,Catch Me Outside,1369
9427,2020-07-23 19:51:00,A$AP Twelvyy,Strapped,72003
9428,2020-07-23 19:51:00,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,952
9429,2020-07-23 19:52:00,$uicideBoy$,Here We Go Again,441
9430,2020-07-23 19:52:00,$uicideBoy$,Here We Go Again,3552
9431,2020-07-23 19:52:00,Roddy Ricch,Down Below,66664
9432,2020-07-23 19:52:00,Metro Boomin,10 Freaky Girls (with 21 Savage),1137
9433,2020-07-23 19:52:00,Post Malone,rockstar (feat. 21 Savage),1741
9434,2020-07-23 19:56:00,ZeL,Driiip,4226
9435,2020-07-23 19:56:00,SOB X RBE,Paramedic!,15433
9436,2020-07-23 19:56:00,Post Malone,rockstar (feat. 21 Savage),218146
9437,2020-07-23 19:56:00,Rich The Kid,"Plug Walk (feat. Gucci Mane, YG, 2Chainz) - Remix",1137
9438,2020-07-23 19:56:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),1462
9439,2020-07-23 20:02:00,The Weeknd,Wasted Times,1021
9440,2020-07-23 20:02:00,ScHoolboy Q,Break The Bank,343841
9441,2020-07-23 20:02:00,Chief Keef,Semi On Em,835
9442,2020-07-23 20:02:00,Rapsody,Sojourner (feat. J. Cole),882
9443,2020-07-23 20:02:00,Saba,Excited,1486
9444,2020-07-23 20:04:00,Isaiah Rashad,Heavenly Father,1671
9445,2020-07-23 20:04:00,Flatbush Zombies,Big Shrimp,0
9446,2020-07-23 20:04:00,Lil Skies,Big Money,12956
9447,2020-07-23 20:04:00,Young Nudy,Sherbert,1880
9448,2020-07-23 20:04:00,Drake,Started From the Bottom,106881
9449,2020-07-23 20:06:00,AJ Tracey,LO(V/S)ER,1277
9450,2020-07-23 20:06:00,Fredo,Change,95085
9451,2020-07-23 20:06:00,Slim,In My Bag (feat. M Huncho),5108
9452,2020-07-23 20:06:00,Meekz,Year Of The Real,7592
9453,2020-07-23 20:08:00,SL,Summertime Santa,2089
9454,2020-07-23 20:08:00,Frosty,"Hate On Us (feat. OFB, Bandokay & Double Lz)",129497
9455,2020-07-23 20:09:00,Headie One,Back to Basics (feat. Skepta),5619
9456,2020-07-23 20:09:00,Dave,No Words,43165
9457,2020-07-23 20:11:00,Ambush Buzzworl,Dem Man,122671
9458,2020-07-23 20:13:00,Fredo,The Avenues,117678
9459,2020-07-23 20:23:00,Chicane,Offshore,5266
9460,2020-07-24 07:51:00,Fredo,The Avenues,244095
9461,2020-07-24 07:52:00,FJAAK,TAKE YOUR LIFE,30511
9462,2020-07-24 07:52:00,Mall Grab,Strangers,1184
9463,2020-07-24 07:52:00,Rae Sremmurd,Buckets (feat. Future) - From SR3MM,31396
9464,2020-07-24 07:54:00,Robert Miles,Children,5781
9465,2020-07-24 07:54:00,Roger Sanchez,Another Chance,129172
9466,2020-07-24 07:55:00,Alice DJ,Better Off Alone,50735
9467,2020-07-24 08:00:00,Sergio Fernandez,Carioca,8335
9468,2020-07-24 08:00:00,Round Table Knights,Calypso,6339
9469,2020-07-24 08:00:00,Chez Damier,Can You Feel It - New York Dub,267099
9470,2020-07-24 08:02:00,Joe Bruning,Positive Vibes,106602
9471,2020-07-24 08:03:00,New Order,"Blue Monday ('88) - 12"" Version",4643
9472,2020-07-24 08:03:00,Jim Rivers,We Can Do This All Night,45255
9473,2020-07-24 08:04:00,Bora Bora Chicks,Porto Hustle - Chris Moody Take Me To Ibiza Remix,26354
9474,2020-07-24 08:04:00,Carl Cox,Dr. Funk (Riva Starr Mo' Funk Mix),2484
9475,2020-07-24 08:06:00,Maksim Dark,Confuse,1996
9476,2020-07-24 08:06:00,Octavian,Papi Chulo,122671
9477,2020-07-24 08:06:00,Yung Pinch,1997,1555
9478,2020-07-24 08:09:00,Skepta,Konnichiwa,183727
9479,2020-07-24 08:15:00,Skepta,Lyrics,146785
9480,2020-07-24 08:22:00,Skepta,Corn on the Curb,205844
9481,2020-07-24 08:25:00,Skepta,Crime Riddim,164118
9482,2020-07-24 08:28:00,Skepta,It Ain't Safe,175937
9483,2020-07-24 08:28:00,Skepta,That's Not Me,441
9484,2020-07-24 08:28:00,Skepta,Ladies Hit Squad,1044
9485,2020-07-24 08:28:00,Skepta,Man,1718
9486,2020-07-24 08:28:00,Skepta,Shutdown,3529
9487,2020-07-24 08:28:00,Skepta,Numbers,2925
9488,2020-07-24 08:30:00,Skepta,Shutdown,151301
9489,2020-07-24 08:33:00,Kano,P's and Q's,975
9490,2020-07-24 08:33:00,Skepta,Text Me Back,4179
